_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
4765,882507,2002-03-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,50.70,,,5.76,2020-08-12T23:12:36
4766,882506,2002-03-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,47.94,,,1.85,2020-08-12T23:12:36
4767,882505,2002-03-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,47.07,,,-0.42,2020-08-12T23:12:36
4768,882504,2002-03-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,47.27,,,1.09,2020-08-12T23:12:36
4769,882503,2002-03-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,46.76,,,1.34,2020-08-12T23:12:36
4770,882502,2002-03-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,46.14,,,1.47,2020-08-12T23:12:36
4771,882501,2002-03-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,45.47,,,0.98,2020-08-12T23:12:36
4772,882500,2002-02-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,45.03,,,0.58,2020-08-12T23:12:36
4773,882499,2002-02-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.77,,,-1.21,2020-08-12T23:12:36
4774,882498,2002-02-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,45.32,,,-1.63,2020-08-12T23:12:36
4775,882497,2002-02-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,46.07,,,-1.54,2020-08-12T23:12:36
4776,882496,2002-02-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,46.79,,,-0.51,2020-08-12T23:12:36
4777,882495,2002-02-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,47.03,,,3.48,2020-08-12T23:12:36
4778,882494,2002-02-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,45.45,,,2.71,2020-08-12T23:12:36
4779,882493,2002-02-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.25,,,-0.43,2020-08-12T23:12:36
4780,882492,2002-02-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.44,,,0.91,2020-08-12T23:12:36
4781,882491,2002-02-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.04,,,0.85,2020-08-12T23:12:36
4782,882490,2002-02-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.67,,,0.44,2020-08-12T23:12:36
4783,882489,2002-02-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.48,,,0.67,2020-08-12T23:12:36
4784,882488,2002-02-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.19,,,0.14,2020-08-12T23:12:36
4785,882487,2002-02-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.13,,,-1.15,2020-08-12T23:12:36
4786,882486,2002-02-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.63,,,0.53,2020-08-12T23:12:36
4787,882485,2002-02-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.40,,,0.12,2020-08-12T23:12:36
4788,882484,2002-02-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.35,,,0.39,2020-08-12T23:12:36
4789,882483,2002-02-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.18,,,0.21,2020-08-12T23:12:36
4790,882482,2002-02-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.09,,,1.06,2020-08-12T23:12:36
4791,882481,2002-02-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.64,,,0.40,2020-08-12T23:12:36
4792,882480,2002-01-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.47,,,0.69,2020-08-12T23:12:36
4793,882479,2002-01-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.18,,,1.27,2020-08-12T23:12:35
4794,882478,2002-01-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,41.65,,,-0.50,2020-08-12T23:12:35
4795,882477,2002-01-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,41.86,,,-0.92,2020-08-12T23:12:35
4796,882476,2002-01-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.25,,,-0.80,2020-08-12T23:12:35
4797,882475,2002-01-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.59,,,0.05,2020-08-12T23:12:35
4798,882474,2002-01-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.57,,,-0.07,2020-08-12T23:12:35
4799,882473,2002-01-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.60,,,-0.63,2020-08-12T23:12:35
4800,882472,2002-01-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,42.87,,,-0.92,2020-08-12T23:12:35
4801,882471,2002-01-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.27,,,-1.39,2020-08-12T23:12:35
4802,882470,2002-01-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.88,,,-0.54,2020-08-12T23:12:35
4803,882469,2002-01-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.12,,,-1.82,2020-08-12T23:12:35
4804,882468,2002-01-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.94,,,0.18,2020-08-12T23:12:35
4805,882467,2002-01-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.86,,,0.99,2020-08-12T23:12:35
4806,882466,2002-01-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.42,,,-2.46,2020-08-12T23:12:35
4807,882465,2002-01-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,45.54,,,0.53,2020-08-12T23:12:35
4808,882464,2002-01-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,45.30,,,3.14,2020-08-12T23:12:35
4809,882463,2002-01-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.92,,,-0.14,2020-08-12T23:12:35
4810,882462,2002-01-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.98,,,-0.45,2020-08-12T23:12:35
4811,882461,2002-01-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,44.18,,,1.21,2020-08-12T23:12:35
4812,882460,2002-01-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.65,,,1.23,2020-08-12T23:12:35
4813,882459,2002-01-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,43.12,,,,2020-07-06T16:14:07
4814,2407796,2021-02-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.18,,,0.06,2021-02-09T03:41:19
4815,2419808,2021-02-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.86,,,-0.27,2021-02-10T02:03:36
4816,2419948,2021-02-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.34,,,-0.44,2021-02-11T03:17:10
4817,2424234,2021-02-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.35,,,-0.85,2021-02-12T02:16:24
4818,2424639,2021-02-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.13,,,-0.19,2021-02-13T02:16:06
4819,2427433,2021-02-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.07,,,-0.12,2021-02-17T03:18:36
4820,2427432,2021-02-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.21,,,0.07,2021-02-17T03:18:36
4821,2428275,2021-02-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.15,,,1.81,2021-02-18T02:39:53
4822,2428797,2021-02-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.95,,,0.68,2021-02-19T02:45:47
4823,2431588,2021-02-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,119.33,,,1.17,2021-02-22T02:50:54
4824,2433136,2021-02-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.73,,,1.17,2021-02-23T02:36:52
4825,2435831,2021-02-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,124.56,,,3.17,2021-02-24T02:53:33
4826,2438268,2021-02-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.04,,,1.99,2021-02-25T03:03:47
4827,2440889,2021-02-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.68,,,-0.28,2021-02-26T02:57:43
4828,2442886,2021-02-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.34,,,1.31,2021-02-27T02:57:16
4829,2445189,2021-03-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.30,,,-2.37,2021-03-03T02:59:54
4830,2452536,2021-03-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,123.69,,,-1.28,2021-03-04T02:54:23
4831,2452535,2021-02-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.06,,,-1.00,2021-03-04T02:54:23
4832,2454435,2021-03-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,122.65,,,-0.84,2021-03-05T03:01:02
4833,2457389,2021-03-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,121.96,,,-0.56,2021-03-06T02:18:40
4834,2459764,2021-03-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,119.51,,,-2.01,2021-03-09T02:46:10
4835,2473211,2021-03-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,118.78,,,-0.61,2021-03-10T02:53:22
4836,2481592,2021-03-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.57,,,1.51,2021-03-11T03:23:35
4837,2508056,2021-03-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.94,,,0.31,2021-03-12T02:38:43
4838,2562251,2021-03-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,122.03,,,0.05,2021-03-16T01:47:50
4839,2562250,2021-03-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,121.97,,,0.85,2021-03-16T01:47:50
4840,2585231,2021-03-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,121.30,,,-0.60,2021-03-17T01:24:22
4841,2607750,2021-03-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,123.11,,,1.49,2021-03-18T01:45:22
4842,2654944,2021-03-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.39,,,-1.75,2021-03-20T01:55:12
4843,2654943,2021-03-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,122.53,,,-0.47,2021-03-20T01:55:12
4844,2677971,2021-03-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,119.30,,,-0.91,2021-03-23T01:57:32
4845,2701275,2021-03-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.36,,,0.89,2021-03-24T01:57:43
4846,2724231,2021-03-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,118.73,,,-1.35,2021-03-25T01:51:34
4847,2747315,2021-03-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.88,,,-0.72,2021-03-26T01:56:24
4848,2770313,2021-03-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.77,,,-0.09,2021-03-28T01:07:12
4849,2781976,2021-03-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,119.63,,,1.58,2021-03-30T02:34:31
4850,2813238,2021-03-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,118.53,,,-0.92,2021-03-31T01:16:48
4851,2835128,2021-03-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.42,,,-2.62,2021-04-01T01:55:13
4852,2858565,2021-03-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.83,,,0.36,2021-04-02T01:46:08
4853,2932012,2021-04-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.76,,,2.64,2021-04-08T06:21:24
4854,2932011,2021-04-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.73,,,0.45,2021-04-08T06:21:24
4855,2932010,2021-04-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.22,,,-0.20,2021-04-08T06:21:24
4856,2932009,2021-04-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.45,,,-1.19,2021-04-08T06:21:24
4857,2944265,2021-04-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,117.56,,,-0.17,2021-04-09T02:13:20
4858,2978987,2021-04-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,118.54,,,-0.16,2021-04-13T02:11:04
4859,2978986,2021-04-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,118.73,,,1.00,2021-04-13T02:11:04
4860,3001958,2021-04-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,118.93,,,0.33,2021-04-14T02:06:51
4861,3013673,2021-04-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.75,,,1.53,2021-04-15T01:00:40
4862,3056754,2021-04-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,122.80,,,0.38,2021-04-17T03:35:05
4863,3056753,2021-04-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,122.34,,,1.32,2021-04-17T03:35:05
4864,3079563,2021-04-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.52,,,-1.86,2021-04-20T02:09:47
4865,3091392,2021-04-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,120.96,,,0.37,2021-04-21T03:26:37
4866,3113998,2021-04-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,122.89,,,1.60,2021-04-22T02:55:18
4867,3125220,2021-04-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,123.05,,,0.13,2021-04-23T02:15:14
4868,3137217,2021-04-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,124.00,,,0.77,2021-04-27T02:20:55
4869,3138808,2021-04-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.51,,,1.22,2021-04-27T02:20:55
4870,3161052,2021-04-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.57,,,2.44,2021-04-28T01:42:34
4871,3172832,2021-04-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.72,,,1.67,2021-04-29T01:55:05
4872,3184883,2021-04-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.87,,,0.11,2021-04-30T01:52:45
4873,3220130,2021-04-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.73,,,-1.64,2021-05-04T01:25:51
4874,3241579,2021-05-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.14,,,-1.24,2021-05-05T01:48:41
4875,3270975,2021-05-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.58,,,0.35,2021-05-06T02:01:12
4876,3297982,2021-05-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,134.20,,,5.19,2021-05-07T02:18:19
4877,3326712,2021-05-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,137.47,,,2.44,2021-05-08T02:10:25
4878,3398941,2021-05-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,134.79,,,-1.95,2021-05-11T01:49:57
4879,3461241,2021-05-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,133.15,,,-1.22,2021-05-12T01:50:13
4880,3545259,2021-05-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,133.49,,,-0.93,2021-05-14T01:39:00
4881,3522830,2021-05-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,134.74,,,1.19,2021-05-13T01:52:28
4882,3666734,2021-05-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,135.84,,,4.24,2021-05-20T02:06:50
4883,3631830,2021-05-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.32,,,0.28,2021-05-19T00:38:26
4884,3597842,2021-05-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.95,,,-1.21,2021-05-18T01:06:21
4885,3597841,2021-05-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,131.54,,,-1.46,2021-05-18T01:06:21
4886,3691452,2021-05-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,135.11,,,-0.54,2021-05-21T01:32:36
4887,3714986,2021-05-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,134.89,,,-0.16,2021-05-22T01:31:04
4888,3823965,2021-05-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,139.04,,,2.60,2021-05-28T02:10:20
4889,3800578,2021-05-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,135.52,,,0.97,2021-05-27T02:09:18
4890,3766506,2021-05-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,134.22,,,-0.20,2021-05-25T21:55:27
4891,3739402,2021-05-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,134.49,,,-0.30,2021-05-25T01:04:43
4892,3848510,2021-05-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.97,,,-0.05,2021-06-01T02:46:11
4893,3900204,2021-06-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,143.90,,,-0.37,2021-06-03T02:13:09
4894,3877932,2021-05-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.43,,,-0.05,2021-06-02T01:12:34
4895,3877931,2021-05-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.50,,,3.98,2021-06-02T01:12:34
4896,3924286,2021-06-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.06,,,0.11,2021-06-04T02:14:14
4897,3948497,2021-06-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.59,,,-1.71,2021-06-05T02:09:44
4898,3972665,2021-06-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.56,,,2.10,2021-06-08T01:54:44
4899,3996072,2021-06-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,143.98,,,-0.40,2021-06-09T01:47:05
4900,4017774,2021-06-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.94,,,-1.42,2021-06-10T01:09:20
4901,4017994,2021-06-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.25,,,-0.49,2021-06-11T02:02:39
4902,4018759,2021-06-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,142.31,,,0.75,2021-06-12T01:57:01
4903,4042260,2021-06-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.51,,,-0.56,2021-06-15T01:11:32
4904,4064674,2021-06-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.99,,,-1.78,2021-06-16T01:10:44
4905,4086433,2021-06-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,136.45,,,-1.83,2021-06-17T01:51:12
4906,4152130,2021-06-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,136.25,,,-1.44,2021-06-22T01:59:09
4907,4152129,2021-06-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.24,,,1.31,2021-06-22T01:59:09
4908,4196701,2021-06-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,137.35,,,-0.48,2021-06-24T01:39:57
4909,4196700,2021-06-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.01,,,0.80,2021-06-24T01:39:57
4910,4196699,2021-06-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,136.91,,,0.48,2021-06-24T01:39:57
4911,4221297,2021-06-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.55,,,0.87,2021-06-25T02:01:02
4912,4245040,2021-06-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.20,,,-0.25,2021-06-26T05:47:48
4913,4257470,2021-06-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,144.94,,,2.65,2021-06-30T04:16:34
4914,4257469,2021-06-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.20,,,2.17,2021-06-30T04:16:34
4915,4259736,2021-06-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,143.78,,,-0.80,2021-07-01T06:17:51
4916,4261496,2021-06-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,145.24,,,1.02,2021-07-06T22:22:23
4917,4262260,2021-07-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.53,,,-2.55,2021-07-06T22:22:23
4918,4267100,2021-07-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,140.02,,,-0.16,2021-07-06T22:22:23
4919,4267099,2021-07-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,140.24,,,-0.91,2021-07-06T22:22:23
4920,4273386,2021-07-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,137.26,,,-1.97,2021-07-08T03:18:26
4921,4307257,2021-07-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,138.80,,,1.12,2021-07-09T02:07:22
4922,4331209,2021-07-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,140.42,,,1.17,2021-07-10T03:07:26
4923,4333227,2021-07-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,139.98,,,-0.31,2021-07-13T03:55:04
4924,4358664,2021-07-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,141.59,,,1.15,2021-07-14T02:02:10
